"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2016-09-28T00:00:00.000Z""","ZAF","","Bell Bell 206","ZS-RFC","Big Game Heli Services CC","","ZAF","Unknown","Accident",1,false,false,false,"Fatal","P63",false,true,1,"Piston","","[]","OTH",2016
"""2016-09-28T00:00:00.000Z""","ESP","LEGE:Girona approach(TISGO point-Barcelona TMA)","BOEING 737 400","SP-ENA","Poland ","POL","POL","Approach","Serious incident","",true,true,true,"None","B37M",false,true,2,"Jet","","[""MAC"",""ATM""]","OTH",2016
"""2016-09-29T00:00:00.000Z""","","Cordoba","E190","LV-CPJ","Austral",,"ARG","","Incident","",true,true,"","","E190",false,true,2,"Jet","","[]","",2016
"""2016-09-29T00:00:00.000Z""","","Toronto","DH8D","C-GLQM","Porter",,"CAN","","Incident","",true,true,"","","DH8D",false,true,2,"Turboprop","","[]","",2016
"""2016-09-29T00:00:00.000Z""","USA","Comanche Memorial Hospital, Lawton","BELL 407","N361SF","United States ",,"USA","Landing","Accident",0,true,"",false,"Minor","B407",true,false,1,"Turboprop","","[]","",2016
"""2016-09-29T00:00:00.000Z""","","San Francisco","A320","C-FDQQ","Canada",,"CAN","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-29T00:00:00.000Z""","","Malmo","RJ1H","SE-DSP","Braathens Regional",,"SWE","","Incident","",true,true,"","","RJ1H",false,true,4,"Jet","","[]","",2016
"""2016-09-29T00:00:00.000Z""","","Boise","DH8D","N451QX","Horizon",,"USA","","Incident","",true,true,"","","DH8D",false,true,2,"Turboprop","","[]","",2016
"""2016-09-29T00:00:00.000Z""","USA","","Bell Bell 230","N903SH","Sanford Health","","USA","Approach","Accident",0,true,false,false,"None","B230",true,false,2,"Turboprop","","[]","",2016
"""2016-09-29T00:00:00.000Z""","","Phuket","A388","9V-SKL","Singapore",,"SGP","","Incident","",true,true,"","","A388",false,true,4,"Jet","","[]","",2016
"""2016-09-30T00:00:00.000Z""","","Baltimore","E190","N198JB","Jetblue",,"USA","","Incident","",true,true,"","","E190",false,true,2,"Jet","","[]","",2016
"""2016-09-30T00:00:00.000Z""","","Wilmington","A320","N506JB","Jetblue",,"USA","","Accident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-30T00:00:00.000Z""","","Shannon","B748","D-ABYA","Lufthansa",,"DEU","","Incident","",true,true,"","","B748",false,true,4,"Jet","","[]","",2016
"""2016-09-30T00:00:00.000Z""","COL","near San Antonio de Prado","Cessna Aircraft Company 208","HK-3804","Llanera De Aviacion SAS",,"COL","En route","Accident",4,true,false,false,"Fatal","C208",false,true,1,"Turboprop","","[]","LOC-I",2016
"""2016-09-30T00:00:00.000Z""","","Athens","B763","N674UA","United",,"USA","","Incident","",true,true,"","","B763",false,true,2,"Jet","","[]","",2016
"""2016-09-30T00:00:00.000Z""","","Amsterdam","B744","PH-BFV","KLM",,"NLD","","Incident","",true,true,"","","B744",false,true,4,"Jet","","[]","",2016
"""2016-09-30T00:00:00.000Z""","","Darwin","B738","VH-VXO","Qantas",,"AUS","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-09-30T00:00:00.000Z""","USA","","Viking Air DHC-2","N6781L","Kenmore Air Harbor Inc","","USA","Approach","Accident",0,true,false,true,"Serious","BE9L",false,true,2,"Turboprop","","[]","RS",2016
"""2016-09-30T00:00:00.000Z""","","Berlin and Hamburg","A320","D-AIQC","Germanwings",,"DEU","","Accident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-09-30T00:00:00.000Z""","","Bucharest","B733","YR-BGE","TAROM",,"ROU","","Incident","",true,true,"","","B733",false,true,2,"Jet","","[]","",2016
"""2016-09-30T00:00:00.000Z""","BHS","Bahamas","BEECH 1900","N376SA","United States ","USA","USA","Landing","Incident","",true,true,true,"Unknown","B190",false,true,2,"Turboprop","","[""SCF-NP"",""ARC""]","OTH",2016
"""2016-10-01T00:00:00.000Z""","","Berlin","A332","D-ALPB","Berlin",,"DEU","","Incident","",true,true,"","","A332",false,true,2,"Jet","","[]","",2016
"""2016-10-01T00:00:00.000Z""","GBR","Vers AD Londres Gatwick","AIRBUS A319 100","G-EZFX","United Kingdom Easyjet Airline Company Ltd",,"GBR","Approach","Serious incident","",true,true,"","None","A319",false,true,2,"Jet","","[""SCF-NP""]","OTH",2016
"""2016-10-01T00:00:00.000Z""","","Vienna","A321","OE-LBF","Austrian",,"AUT","","Incident","",true,true,"","","A321",false,true,2,"Jet","","[]","",2016
"""2016-10-01T00:00:00.000Z""","","Walaha","DHC6","YJ-RV10","Vanuatu",,"VUT","","Incident","",true,false,"","","DHC6",false,true,2,"Turboprop","","[]","",2016
"""2016-10-01T00:00:00.000Z""","","Boston","B744","G-CIVE","British Airways",,"GBR","","Incident","",true,true,"","","B744",false,true,4,"Jet","","[]","",2016
"""2016-10-01T00:00:00.000Z""","TWN","RCTP (TPE): Taibei City/Taibei Intl Ap","AIRBUS A330 300","B-18307","China Airlines","TWN","CHN","Landing","Accident","",true,true,true,"None","A333",,true,2,"Jet",true,"[""ARC""]","RS",2016
"""2016-10-01T00:00:00.000Z""","","Porto and Lisbon","B773","D2-TEI","TAAG",,"AGO","","Accident","",true,true,"","","B773",false,true,2,"Jet","","[]","",2016
"""2016-10-01T00:00:00.000Z""","","Sydney","B772","N707DN","Delta",,"USA","","Incident","",true,true,"","","B772",false,true,2,"Jet","","[]","",2016
"""2016-10-02T00:00:00.000Z""","","Manchester","B752","G-LSAG","Jet2",,"GBR","","Incident","",true,true,"","","B752",false,true,2,"Jet","","[]","",2016
"""2016-10-02T00:00:00.000Z""","","Cairo","B738","SU-GDX","Egypt",,"EGY","","Accident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-10-02T00:00:00.000Z""","","Orlando","A321","N575UW","American",,"USA","","Incident","",true,true,"","","A321",false,true,2,"Jet","","[]","",2016
"""2016-10-02T00:00:00.000Z""","","Boston","B752","EI-CJX","Lingus",,"IRL","","Incident","",true,true,"","","B752",false,true,2,"Jet","","[]","",2016
"""2016-10-02T00:00:00.000Z""","","Athens","A321","SX-DVZ","Aegean",,"GRC","","Incident","",true,true,"","","A321",false,true,2,"Jet","","[]","",2016
"""2016-10-02T00:00:00.000Z""","USA","19 km NW of Togiak, AK","CESSNA 208 B","N208SD","United States Hageland Aviation Services, Inc. (Anchorage, Ak)",,"USA","En route","Accident",3,true,false,true,"Fatal","C208",false,true,1,"Turboprop","","[""F-POST"",""CFIT""]","CFIT",2016
"""2016-10-02T00:00:00.000Z""","MEX","","Robinson Helicopter Company R44","XB-ICA","Pesca Azteca SA de CV","","MEX","Initial Climb","Accident",2,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2016
"""2016-10-02T00:00:00.000Z""","","Paris","A332","7T-VJV","Algerie",,"DZA","","Incident","",true,true,"","","A332",false,true,2,"Jet","","[]","",2016
"""2016-10-03T00:00:00.000Z""","","Shanghai","B772","OE-LPC","Austrian",,"AUT","","Incident","",true,true,"","","B772",false,true,2,"Jet","","[]","",2016
"""2016-10-03T00:00:00.000Z""","FIN","EFOU RWY 30","CESSNA 401","OH-OTL","Finland Oulun Tilauslento Oy",,"FIN","Landing","Accident",0,true,false,true,"None","C402",false,true,2,"Piston","","[""SCF-NP""]","OTH",2016
"""2016-10-03T00:00:00.000Z""","ISR","LLSD, Rwy 03","PIPER PA23 250","4X-CCM","Israel ","","ISR","Take-off","Accident",0,true,false,false,"None","PA47",false,true,1,"Jet","","[""SCF-PP""]","OTH",2016
"""2016-10-03T00:00:00.000Z""","","Pristina","A320","HB-IJF","Swiss",,"CHE","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-10-03T00:00:00.000Z""","PER","","Cessna Aircraft Company 208","OB-1998-P","North American Float Plane S.A.C.","","PER","Taxi","Accident",0,true,false,true,"None","C208",false,true,1,"Turboprop","","[]","RS",2016
"""2016-10-04T00:00:00.000Z""","DEU","Berlin-Tegel (Germany)","AIRBUS A319","G-EUOI","British Airways Plc","GBR","GBR","Taxi","Accident",0,true,true,true,"None","A319",,true,2,"Jet",true,"[""RAMP""]","RS",2016
"""2016-10-04T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N311VT","Volcano Helicopters Inc","","USA","Initial Climb","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2016
"""2016-10-04T00:00:00.000Z""","","Belgrade","E195","OE-LWL","Austrian",,"AUT","","Accident","",true,true,"","","E195",false,true,2,"Jet","","[]","",2016
"""2016-10-04T00:00:00.000Z""","","Darwin","E170","VH-SWO","Airnorth",,"AUS","","Incident","",true,true,"","","E170",false,true,2,"Jet","","[]","",2016
"""2016-10-04T00:00:00.000Z""","","Moscow","B735","VQ-BPP","UTAir",,"BMU","","Incident","",true,true,"","","B735",false,true,2,"Jet","","[]","",2016
"""2016-10-04T00:00:00.000Z""","GBR"," Belfast International Airport (BFS)","BOEING 737 400","OE-IAG","ASL Airlines Belgium","BEL","AUT","Landing","Accident","",true,true,true,"","B37M",,true,2,"Jet",true,"[""SCF-NP""]","SCF",2016
"""2016-10-05T00:00:00.000Z""","USA","Dever, CO","BOEING 737 800","N8324A","United States Unknown",,"USA","Unknown","Incident",0,true,true,"","Unknown","B37M",false,true,2,"Jet","","[""CABIN""]","OTH",2016
"""2016-10-05T00:00:00.000Z""","BEL","AD Bruxelles","EMBRAER ERJ195","I-ADJO","Italy Air Dolomiti","ITA","ITA","Take-off","Serious incident","",true,true,true,"None","E195",false,true,2,"Jet","","[""ATM"",""NAV"",""RI"",""ADRM""]","OTH",2016
"""2016-10-05T00:00:00.000Z""","USA","","Bell UH-1","N175SF","Farm AG Enterprises LLC","","USA","Manoeuvring","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2016
"""2016-10-05T00:00:00.000Z""","","Charlotte","A321","N185UW","American",,"USA","","Incident","",true,true,"","","A321",false,true,2,"Jet","","[]","",2016
"""2016-10-05T00:00:00.000Z""","","Gdansk","DH8D","SP-EQB","Eurolot",,"POL","","Accident","",true,true,"","","DH8D",false,true,2,"Turboprop","","[]","",2016
"""2016-10-05T00:00:00.000Z""","","Hong Kong","B744","VH-OJT","Qantas",,"AUS","","Report","",true,true,"","","B744",false,true,4,"Jet","","[]","",2016
"""2016-10-05T00:00:00.000Z""","","Los Angeles","B737","C-GUWS","Westjet",,"CAN","","Incident","",true,true,"","","B737",false,true,2,"Jet","","[]","",2016
"""2016-10-05T00:00:00.000Z""","","Muenster","B737","D-AGEL","Germania",,"DEU","","Incident","",true,true,"","","B737",false,true,2,"Jet","","[]","",2016
"""2016-10-05T00:00:00.000Z""","BEL","AD Bruxelles","AIRBUS A320 200","EI-EZW","Ireland Aer Lingus Teoranta","IRL","IRL","Approach","Serious incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""NAV"",""ADRM"",""ATM"",""RI""]","OTH",2016
"""2016-10-05T00:00:00.000Z""","ESP","Inmediaciones del Aeródromo de Avinyonet del Penedés (Barcelona)","Not mapped","EC-XEG","Spain Unknown","","ESP","Take-off","Accident",0,true,true,false,"Minor","B74D",false,true,4,"Jet","","[""SCF-PP""]","OTH",2016
"""2016-10-05T00:00:00.000Z""","ITA","Aeroporto Roma Ciampino (LIRA)","CESSNA 500 CITATION I","I-UUNY","Italy ",,"ITA","Landing","Serious incident",0,true,"",false,"None","C500",false,true,2,"Jet","","[""LOC-G"",""SCF-NP"",""EVAC""]","OTH",2016
"""2016-10-06T00:00:00.000Z""","USA","","Airbus A330","EI-DUO","Aer Lingus","IRL","IRL","Standing","Accident",0,true,true,true,"None","A20N",false,true,2,"Jet","","[]","RS",2016
"""2016-10-06T00:00:00.000Z""","","Manchester","B752","G-LSAG","Jet2",,"GBR","","Incident","",true,true,"","","B752",false,true,2,"Jet","","[]","",2016
"""2016-10-06T00:00:00.000Z""","NZL","","MD Helicopters Inc MD 520N","ZK-IJW","Heli Glenorchy","","NZL","Standing","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2016
"""2016-10-06T00:00:00.000Z""","","San Francisco","B744","VH-OEH","Qantas",,"AUS","","Incident","",true,true,"","","B744",false,true,4,"Jet","","[]","",2016
"""2016-10-06T00:00:00.000Z""","CAN","","Pilatus Flugzeugwerke AG PC-12","C-FHCE","1769856 Ontario Inc","","CAN","Taxi","Accident",0,true,false,false,"None","PC7",false,true,1,"Turboprop","","[]","RS",2016
"""2016-10-06T00:00:00.000Z""","USA","","Fairchild-Hiller Corp FH-1100","N4035G","Helicopter Connection LLC","","USA","En route","Accident",2,true,false,false,"Fatal","SW3",false,true,2,"Turboprop","","[]","LOC-I",2016
"""2016-10-06T00:00:00.000Z""","ESP","Término municipal de Requena (Valencia)","FLIGHT DESIGN","D-MRLM","Spain ","","DEU","En route","Accident",0,false,false,false,"Minor","FDMC",false,true,1,"Piston","","[""OTHR""]","OTH",2016
"""2016-10-06T00:00:00.000Z""","","Milan","E175","EI-RDC","Alitalia Cityliner",,"IRL","","Incident","",true,true,"","","E75L",false,true,2,"Jet","","[]","",2016
"""2016-10-07T00:00:00.000Z""","LKA","","Cessna Aircraft Company 208","4R-CAE","Cinnamon Air","","LKA","Landing","Accident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[]","RS",2016
"""2016-10-07T00:00:00.000Z""","","Calgary","A321","C-GJVX","Canada",,"CAN","","Incident","",true,true,"","","A321",false,true,2,"Jet","","[]","",2016
"""2016-10-08T00:00:00.000Z""","","Milan","B763","C-FXCA","Canada",,"CAN","","Incident","",true,true,"","","B763",false,true,2,"Jet","","[]","",2016
"""2016-10-08T00:00:00.000Z""","","Belgrade","A319","D-AGWD","Germanwings",,"DEU","","Incident","",true,true,"","","A319",false,true,2,"Jet","","[]","",2016
"""2016-10-08T00:00:00.000Z""","","Friedrichshafen","B738","TC-TLH","Tailwind",,"TUR","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-10-09T00:00:00.000Z""","CHE","Geneva LSGG","AIRBUS A330 300","A6-AFE","United Arab Emirates Etihad Airways",,"ARE","En route","Serious incident","",true,true,"","None","CN35",false,true,2,"Turboprop","","[""SCF-NP""]","OTH",2016
"""2016-10-09T00:00:00.000Z""","","South China Sea","B763","ZK-NCJ","ANZ",,"NZL","","Accident","",true,true,"","","B763",false,true,2,"Jet","","[]","",2016
"""2016-10-09T00:00:00.000Z""","","Moscow","B738","VQ-BDZ","Nordstar",,"BMU","","Accident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-10-09T00:00:00.000Z""","AUS","Melbourne, Australia","BOEING 777","9V-SYG","Singapore",,"SGP","","Incident","",true,true,"","Unknown","B37M",false,true,2,"Jet","","[]","",2016
"""2016-10-10T00:00:00.000Z""","","Montreal","DH8D","C-GIJZ","Jazz",,"CAN","","Incident","",true,true,"","","DH8D",false,true,2,"Turboprop","","[]","",2016
"""2016-10-10T00:00:00.000Z""","IDN","Indonesia","BOEING 737 300","PK-CKF","Indonesia ","IDN","IDN","Landing","Serious incident","",true,true,true,"Unknown","B37M",false,true,2,"Jet","","[""SCF-NP"",""RE""]","OTH",2016
"""2016-10-10T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-22771","Delta-K Enterprise","","RUS","Landing","Accident",0,true,true,false,"Serious","MI14",true,false,2,"Turboprop","","[]","",2016
"""2016-10-10T00:00:00.000Z""","ESP","","Airbus A320","EC-MBL","Vueling Airlines","ESP","ESP","Landing","Accident",0,true,true,true,"None","A320",false,true,2,"Jet","","[]","RS",2016
"""2016-10-10T00:00:00.000Z""","ESP","LEST:Santiago de Compostela(A Coruña)","AIRBUS A319 100","CS-TTD","Portugal Transportes Aereos Portugueses, E.p.","PRT","PRT","En route","Serious incident","",true,true,true,"None","A319",false,true,2,"Jet","","[""FUEL""]","OTH",2016
"""2016-10-10T00:00:00.000Z""","CHE","Geneva LSGG","BAE AVRO146RJ 100","HB-IXP","Switzerland Swiss Global Air Lines","CHE","CHE","Take-off","Serious incident","",true,true,true,"None","VO10",false,true,1,"Piston","","[""SCF-NP""]","OTH",2016
"""2016-10-10T00:00:00.000Z""","","Denpasar","B788","HS-TQC","Thai",,"THA","","Incident","",true,true,"","","B788",false,true,2,"Jet","","[]","",2016
"""2016-10-10T00:00:00.000Z""","","Canberra","DH8D","VH-LQM","Sunstate",,"AUS","","Accident","",true,true,"","","DH8D",false,true,2,"Turboprop","","[]","",2016
"""2016-10-11T00:00:00.000Z""","","Portland","B738","N8634A","Southwest",,"USA","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-10-11T00:00:00.000Z""","","Marseille","B738","D-ATUZ","Tuifly",,"DEU","","Incident","",true,true,"","","B738",false,true,2,"Jet","","[]","",2016
"""2016-10-11T00:00:00.000Z""","","Pacific","B773","N736AT","American",,"USA","","Incident","",true,true,"","","B773",false,true,2,"Jet","","[]","",2016
"""2016-10-11T00:00:00.000Z""","RUS","0,3 km from Belaya Gora Airport (BGN)","ANTONOV AN26","RA-26660","Polar Airlines","RUS","RUS","Approach","Accident","",true,true,true,"None","AN26",,true,2,"Turboprop",true,"[""USOS""]","RS",2016
"""2016-10-11T00:00:00.000Z""","","Karachi","A313","AP-BGP","PIA",,"PAK","","Incident","",false,false,"","","A31",false,true,1,"Piston","","[]","",2016
"""2016-10-11T00:00:00.000Z""","CAN"," Bloodvein River Airport, MB (YDV)","Beechcraft 200 Super King Air","C-GFSB","Fast Air","","CAN","Take-off","Accident",0,true,true,false,"","BE20",false,true,2,"Turboprop","","[]","RS",2016
"""2016-10-11T00:00:00.000Z""","","Shannon","B752","N712TW","Delta",,"USA","","Incident","",true,true,"","","B752",false,true,2,"Jet","","[]","",2016
"""2016-10-11T00:00:00.000Z""","CHN","AD Shanghai Hongqiao","AIRBUS A320 200","B-2337","China China Eastern Airlines","CHN","CHN","Take-off","Serious incident",0,true,true,true,"None","A320",false,true,2,"Jet","","[""ATM"",""RI""]","OTH",2016
"""2016-10-11T00:00:00.000Z""","CHN","AD Shanghai Hongqiao","AIRBUS A330 300","B-6506","China China Eastern Airlines","CHN","CHN","Taxi","Serious incident","",true,true,true,"None","A333",false,true,2,"Jet","","[""ATM"",""RI""]","OTH",2016
"""2016-10-11T00:00:00.000Z""","","Riberalta","RJ85","CP-2814","Ecojet",,"BOL","","Incident","",true,true,"","","RJ85",false,true,4,"Jet","","[]","",2016
"""2016-10-11T00:00:00.000Z""","","Guadalajara","A320","XA-VLL","Volaris",,"MEX","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-10-12T00:00:00.000Z""","","Austin","CRJ7","N157GJ","Gojet",,"USA","","Incident","",true,true,"","","CRJ7",false,true,2,"Jet","","[]","",2016
"""2016-10-12T00:00:00.000Z""","","Pacific","B788","N812AA","American",,"USA","","Incident","",true,true,"","","B788",false,true,2,"Jet","","[]","",2016
"""2016-10-13T00:00:00.000Z""","","Calgary","A320","N428UA","United",,"USA","","Incident","",true,true,"","","A320",false,true,2,"Jet","","[]","",2016
"""2016-10-13T00:00:00.000Z""","","Atlantic","B763","N662UA","United",,"USA","","Incident","",true,true,"","","B763",false,true,2,"Jet","","[]","",2016
"""2016-10-13T00:00:00.000Z""","IDN","","Cessna Aircraft Company 208","PK-LTV","Asian One Air","","IDN","Landing","Accident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[]","RS",2016
"""2016-10-13T00:00:00.000Z""","","Bucharest","AT42","YR-ATG","TAROM",,"ROU","","Incident","",false,false,"","","AAT4",false,true,1,"Piston","","[]","",2016
"""2016-10-13T00:00:00.000Z""","","Portland","B739","N69839","United",,"USA","","Incident","",true,true,"","","B739",false,true,2,"Jet","","[]","",2016
"""2016-10-13T00:00:00.000Z""","CAN","8,3 km NE of Kelowna Airport, BC (YLW)","Cessna Aircraft Company Citation","C-GTNG","Norjet Inc",,"CAN","En route","Accident",4,true,false,false,"Fatal","C68A",false,true,2,"Jet","","[]","LOC-I",2016
"""2016-10-13T00:00:00.000Z""","USA","","Bombardier (Shorts) Short 360 (SD3-60)","N148Z","USDA - Forest Service Fire &amp; Aviation","","USA","Landing","Accident",0,true,true,false,"None","CL30",false,true,2,"Jet","","[]","RS",2016
"""2016-10-13T00:00:00.000Z""","ROU","LROP","ATR ATR72 200","YR-ATI","Romania Tarom, Romanian Air Transport","ROU","ROU","Take-off","Serious incident","",true,true,true,"None","M200",false,true,1,"Piston","","[""RE""]","OTH",2016
"""2016-10-13T00:00:00.000Z""","USA","Smithfield-North Central Airport, RI","CESSNA 525 CITATIONJET","N518AR","United States ",,"USA","Landing","Incident",0,true,true,false,"None","C525",false,true,2,"Jet","","[""RE"",""ARC""]","OTH",2016
