"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Risk","Year"
"""2015-04-12T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31T","N119RL","John P Van Ommeren","","USA","Approach","Accident",4,false,false,false,"Fatal","PA47",false,true,1,"Jet","","[]","CFIT",2015
"""2015-04-12T00:00:00.000Z""","AUS","Pantijan airport","CESSNA 404","VH-JOR"," ",,"AUS","Landing","Accident",0,true,"",false,"Minor","C04T",false,true,2,"Turboprop","","[""RE""]","OTH",2015
"""2015-04-13T00:00:00.000Z""","CHN","","Bell Bell 206","B-7607","Jingzhou City Tongcheng General Aviation Ltd","","CHN","Manoeuvring","Accident",1,false,false,false,"Fatal","EBOY",false,true,1,"Piston","","[]","F-NI",2015
"""2015-04-13T00:00:00.000Z""","CAN","southeast of Crown Mountain, British Columbia","Swearingen Metro","C-GSKC","Canada ","CAN","CAN","Take-off","Accident",2,true,true,true,"Fatal","SW4",,true,2,"Turboprop",true,"[""LOC-I"",""UNK""]","LOC-I",2015
"""2015-04-13T00:00:00.000Z""","IND","Khajuraho airport","Boeing 737","VT-JGA","India Jet Airways, M/s (India) Pvt Ltd","IND","IND","Landing","Accident","",true,true,true,"None","B37M",,true,2,"Jet",true,"[""SCF-NP"",""ARC""]","SCF",2015
"""2015-04-14T00:00:00.000Z""","JPN","Hiroshima airport","Airbus A320","HL7762","Korea, South Asiana Airlines","KOR","KOR","Landing","Accident","",true,true,true,"Serious","A320",,true,2,"Jet",true,"[""USOS"",""CTOL"",""RE""]","RS",2015
"""2015-04-14T00:00:00.000Z""","USA","","Daher-Socata TBM 700 / 850 / 900","N850WM","45 North Flight","","USA","Landing","Accident",0,false,false,false,"None","ST10",false,true,1,"Piston","","[]","RS",2015
"""2015-04-15T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N754R","Bradley Deckert &amp; others","","USA","Manoeuvring","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-04-16T00:00:00.000Z""","USA","Rifle","Swearingen Metro","N2691W","Other","USA","USA","En route","Accident",0,true,true,true,"None","SW4",,true,2,"Turboprop",true,"[""SCF-PP""]","SCF",2015
"""2015-04-17T00:00:00.000Z""","USA","","Cessna Aircraft Company Cessna 421","N421PK","Private US Operator","","USA","Initial Climb","Accident",0,true,false,false,"Serious","C421",false,true,2,"Piston","","[]","UNK",2015
"""2015-04-21T00:00:00.000Z""","IDN","","Bell Bell 205","HA-5066","Indonesian Army","","HUN","Unknown","Accident",0,true,false,false,"None","UH1",true,false,1,"Turboprop","","[]","",2015
"""2015-04-21T00:00:00.000Z""","THA","","Robinson Helicopter Company R44","HS-PLL","Heliluck Aviation Co Ltd","","THA","En route","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-04-22T00:00:00.000Z""","ZAF","","Bell UH-1","ZU-UHI","South African Fire Fighting Association","","ZAF","Manoeuvring","Accident",2,true,"",false,"Fatal","P39",false,true,1,"Piston","","[]","F-NI",2015
"""2015-04-22T00:00:00.000Z""","FRA","","Robinson Helicopter Company R44","F-HLOU","Heliclub Copt'Air","","FRA","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-04-23T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-22919","Vityaz-Aero","","RUS","En route","Accident",0,true,true,false,"None","MI24",true,false,2,"Turboprop","","[]","",2015
"""2015-04-24T00:00:00.000Z""","CMR","","Harbin Aircraft Manufacturing Corporation Z-9","TJ-XDK","Cameroon Air Force","","CMR","Landing","Accident",0,true,true,false,"None","Y12F",false,true,2,"Turboprop","","[]","RS",2015
"""2015-04-25T00:00:00.000Z""","MDA","","Enstrom Helicopter Corporation Enstrom F-28","ER-EOT","Diplomat Air SRL","","MDA","Manoeuvring","Accident",0,true,false,false,"None","EN48",true,false,1,"Turboprop","","[]","",2015
"""2015-04-25T00:00:00.000Z""","VEN","Maracaibo-La Chinita airport","BEECH 200","YV2803","Venezuela ",,"VEN","Landing","Accident",0,true,true,false,"Unknown","BE20",false,true,2,"Turboprop","","[""F-POST""]","OTH",2015
"""2015-04-25T00:00:00.000Z""","GBR","37 km S of Portland Bill","Dassault Falcon 20D","G-FRAK","Cobham Aviation Services","","GBR","Manoeuvring","Accident",0,true,true,false,"","FA20",false,true,2,"Jet","","[]","RS",2015
"""2015-04-25T00:00:00.000Z""","TUR","Istanbul-Atatürk intl. airport (IST)","Airbus A320","TC-JPE","Turkey Turk Hava Yollari (Turkish Airlines Co.)","TUR","TUR","Landing","Accident",0,true,true,true,"None","A320",,true,2,"Jet",true,"[""TURB"",""F-POST"",""SCF-NP"",""ARC"",""RE""]","TURB",2015
"""2015-04-26T00:00:00.000Z""","NZL","","Piper Aircraft Inc PA-31 Navajo","ZK-NSN","Private New Zealand Operator","","NZL","Landing","Accident",0,true,false,false,"None","PA31",false,true,2,"Piston","","[]","RS",2015
"""2015-04-27T00:00:00.000Z""","RUS","","Pilatus Flugzeugwerke AG PC-6 Turbo Porter","RA-01516","Polar Airlines","","RUS","Landing","Accident",0,false,false,false,"None","PC6P",false,true,1,"Piston","","[]","RS",2015
"""2015-04-28T00:00:00.000Z""","USA","Texas- Porter MiddleSchool Field, Austin","MBB BK117 C","N392TC"," ","","USA","","Accident",1,true,false,"","Fatal","BK17",true,false,2,"Turboprop","","[""EXTL""]","OTH",2015
"""2015-05-02T00:00:00.000Z""","POL","Katowice","Boeing 737","D-ABEK","Germany Deutsche Lufthansa Aktiengesellschaft","DEU","DEU","Take-off","Accident","",true,true,true,"None","B37M",,true,2,"Jet",true,"[""ADRM""]","RS",2015
"""2015-05-04T00:00:00.000Z""","USA","Phoenix, AZ","Bombardier CRJ-900","N932LR"," ","KEN","USA","","Accident",0,true,true,true,"","CL35",,true,2,"Jet",true,"[""SCF-NP"",""GCOL""]","SCF",2015
"""2015-05-04T00:00:00.000Z""","ZAF","","Airbus Helicopters BK117","ZS-HSD","South African Police Air Wing","","ZAF","Landing","Accident",0,true,false,false,"None","TIGR",true,false,2,"Turboprop","","[]","",2015
"""2015-05-04T00:00:00.000Z""","USA","Hamilton Montana","EUROCOPTER","N504WD","United States ",,"USA","Unknown","Accident",0,true,"",false,"None","AS3B",true,false,2,"Turboprop","","[]","",2015
"""2015-05-04T00:00:00.000Z""","CAN","","Robinson Helicopter Company R22","C-GOHT","Okanagan Mountain Helicopters","","CAN","Approach","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2015
"""2015-05-05T00:00:00.000Z""","USA","","Beechcraft Corp King Air 200","N46CE","Century Equipment Company Inc","","USA","Landing","Accident",0,true,false,false,"None","BE20",false,true,2,"Turboprop","","[]","RS",2015
"""2015-05-05T00:00:00.000Z""","NPL","","Airbus A330","9M-XXW","AirAsia X","MYS","MYS","Landing","Accident",0,true,true,true,"None","C295",false,true,2,"Turboprop","","[]","RS",2015
"""2015-05-05T00:00:00.000Z""","USA","","Sikorsky (Schweizer) Hughes 269","N7089S","Sunshine Sparks Aviation LLC","","USA","Unknown","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2015
"""2015-05-06T00:00:00.000Z""","CAN","","Bell Bell 206","C-FTHA","Allied Wings Limited Partnership","","CAN","Unknown","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","RS",2015
"""2015-05-06T00:00:00.000Z""","USA","","Enstrom Helicopter Corporation Enstrom F-28","N8011Q","Longhorn Helicopters Inc","","USA","Manoeuvring","Accident",0,false,false,false,"Serious","EN28",true,false,1,"Piston","","[]","",2015
"""2015-05-07T00:00:00.000Z""","USA","","Bell Bell 206","N127AE","Air Evac Lifeteam","","USA","Landing","Accident",0,false,false,false,"None","P63",false,true,1,"Piston","","[]","RS",2015
"""2015-05-07T00:00:00.000Z""","USA","","Bell UH-1","N46969","R &amp; R Conner Aviation LLC","","USA","Manoeuvring","Accident",0,true,false,false,"None","XV15",false,true,2,"Turboprop","","[]","RS",2015
"""2015-05-07T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-46 Malibu","N962DA","Flying Colors Aviation LLC ","","USA","Approach","Accident",2,false,false,false,"Fatal","PA46",false,true,1,"Piston","","[]","CFIT",2015
"""2015-05-09T00:00:00.000Z""","ESP","ca 4 km NE of Sevilla Airport (SVQ)","Airbus Defence &amp; Space A400M","EC-403","Airbus Defence &amp; Space",,"ESP","Initial Climb","Accident",4,true,true,false,"Fatal","A400",false,true,4,"Turboprop","","[]","UNK",2015
"""2015-05-10T00:00:00.000Z""","CHN","Fuzhou airport","Xian MA-60","B-3476","China ","CHN","CHN","Landing","Accident",0,true,true,true,"Minor","AN24",,true,2,"Turboprop",true,"[""ARC"",""RE"",""SCF-NP""]","RS",2015
"""2015-05-11T00:00:00.000Z""","USA","","Pilatus Flugzeugwerke AG PC-12","N811VM","Med Flight Leasing LLC","","USA","Landing","Accident",0,true,false,false,"None","PC7",false,true,1,"Turboprop","","[]","RS",2015
"""2015-05-12T00:00:00.000Z""",,"Pristina airport","AEROSPATIALE SA330 J","EI-SAI"," ",,"IRL","Approach","Accident",0,true,true,false,"Minor","PUMA",true,false,2,"Turboprop","","[""ARC""]","OTH",2015
"""2015-05-12T00:00:00.000Z""","USA","","Bombardier (Learjet) Learjet 35","N80PG","Phoenix Air Group","","USA","Landing","Accident",0,true,true,false,"None","CRJX",false,true,2,"Jet","","[]","RS",2015
"""2015-05-13T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N165RV","Jesse R Moats","","USA","Manoeuvring","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-05-14T00:00:00.000Z""","CAN","","Cessna Aircraft Company 208","C-GCGA","Cameron Air Service Inc","","CAN","Landing","Accident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[]","RS",2015
"""2015-05-15T00:00:00.000Z""","CAN","","Bell Bell 407","C-GVIB","Heli-Excel Inc &amp; Others (2)","","CAN","Unknown","Accident",0,true,false,false,"None","B407",true,false,1,"Turboprop","","[]","",2015
"""2015-05-16T00:00:00.000Z""","USA"," Carlsbad-McClellan-Palomar Airport, CA (CLD)","Beechcraft Corp King Air 200","N505SP","N505SP LLC",,"USA","En route","Accident",0,true,true,false,"None","BE20",false,true,2,"Turboprop","","[]","TURB",2015
"""2015-05-16T00:00:00.000Z""","","116 km off Klaipeda, Lithuania [Baltic Sea]","Antonov An-2R","LY-AET","Klaipedos avialinijos","","LTU","En route","Accident",2,true,false,false,"Fatal","AN72",false,true,2,"Jet","","[]","LOC-I",2015
"""2015-05-16T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31 Navajo","N4079H","Warbelow's Air Ventures","","USA","Landing","Accident",0,true,false,false,"None","PA31",false,true,2,"Piston","","[]","RS",2015
"""2015-05-17T00:00:00.000Z""","RUS","","Antonov An-2 (turbine)","RA-33360","SIBNIA","","RUS","Landing","Accident",0,true,false,false,"None","C07T",false,true,1,"Turboprop","","[]","RS",2015
"""2015-05-18T00:00:00.000Z""","FRA","","MD Helicopters Inc MD500 / Hughes 369","OH-HNR","Heliwest Oy","","FIN","Manoeuvring","Accident",0,true,false,false,"None","H500",true,false,1,"Turboprop","","[]","",2015
"""2015-05-18T00:00:00.000Z""","RUS"," Sanamer, Stavropol Territory","Antonov An-2R","RA-56528","private","","RUS","En route","Accident",0,true,false,false,"","AN72",false,true,2,"Jet","","[]","TURB",2015
"""2015-05-19T00:00:00.000Z""","ESP","","MD Helicopters Inc MD500 / Hughes 369","EC-LXF","Helitrans Pyrenees","","ESP","En route","Accident",0,true,false,false,"Serious","H500",true,false,1,"Turboprop","","[]","",2015
"""2015-05-19T00:00:00.000Z""","ARG","","Piper Aircraft Inc PA-31T","LV-LZO","Esco SA","","ARG","Landing","Accident",0,false,false,false,"None","PA47",false,true,1,"Jet","","[]","RS",2015
"""2015-05-19T00:00:00.000Z""","SSD","Mandeng Airstrip","CESSNA 208 B","5Y-NKV"," ",,"KEN","Landing","Accident",0,true,false,false,"Unknown","C208",false,true,1,"Turboprop","","[""UNK""]","UNK",2015
"""2015-05-19T00:00:00.000Z""","","KUUJJUARAPIK airport","DE HAVILLAND DHC6 300","C-FAIY","Canada Air Inuit Ltd.","","CAN","Standing","Accident",0,true,false,true,"None","H25A",false,true,2,"Jet","","[""RAMP""]","OTH",2015
"""2015-05-20T00:00:00.000Z""","COL","","Hawker Beechcraft Corp 125/ Hawker","N917TF","Florida Aircraft Sales LLC","","USA","En route","Accident",2,true,true,false,"Fatal","H25B",false,true,2,"Jet","","[]","LOC-I",2015
"""2015-05-20T00:00:00.000Z""","BRA","","Airbus Helicopters H125 / AS350","PR-POL","Secretaria de Estado da Defesa Social","","BRA","Manoeuvring","Accident",0,true,false,false,"None","AS50",true,false,1,"Turboprop","","[]","",2015
"""2015-05-20T00:00:00.000Z""","CAN","","Robinson Helicopter Company R22","C-FGWO","Heli-College Canada Training Inc","","CAN","Landing","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2015
"""2015-05-20T00:00:00.000Z""","USA","","Bell Bell 206","N210MH","New York Helicopters","","USA","Initial Climb","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","UNK",2015
"""2015-05-21T00:00:00.000Z""","ZAF","","Vulcanair P.68","ZS-OYN","Azur Aerial Photography","","ZAF","Landing","Accident",0,true,false,false,"None","VTOR",false,true,2,"Turboprop","","[]","RS",2015
"""2015-05-21T00:00:00.000Z""","VIR","","Mitsubishi Aircraft Corporation MU-2","N10VU","Bohlke International Airways","","USA","Landing","Accident",0,true,true,false,"None","F4",false,true,2,"Jet","","[]","RS",2015
"""2015-05-22T00:00:00.000Z""","USA","","Cessna Aircraft Company 208","N188SF","Sun Air Express","","USA","Landing","Accident",0,true,false,false,"None","C208",false,true,1,"Turboprop","","[]","RS",2015
"""2015-05-23T00:00:00.000Z""","GEO","Atlanta","Airbus A320","N334NW","United States Delta Air Lines, Inc.","USA","USA","Take-off","Accident",0,true,true,true,"Serious","A320",,true,2,"Jet",true,"[""SCF-NP"",""CABIN""]","SCF",2015
"""2015-05-23T00:00:00.000Z""","SUR","","Airbus Helicopters H135 / EC135","PZ-HJE","Hi-Jet Helicopters","","SUR","En route","Accident",2,true,false,false,"Fatal","EC35",true,false,2,"Turboprop","","[]","",2015
"""2015-05-24T00:00:00.000Z""","BRA","","Piper Aircraft Inc PA-31T","PT-ENM","Mato Grosso do Sul Taxi Aereo","","BRA","En route","Accident",0,false,false,false,"None","PA47",false,true,1,"Jet","","[]","TURB",2015
"""2015-05-25T00:00:00.000Z""","RUS","Sheremetyevo's runway 25R","Boeing 737","VQ-BWA","Russian Federation Aeroflot - Russian International Airlines","BEL","BMU","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""ARC""]","RS",2015
"""2015-05-27T00:00:00.000Z""","USA","14000 ft.","Boeing 777","G-VIIY","United Kingdom British Airways Plc","GBR","GBR","Approach","Accident","",true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""CTOL"",""TURB""]","CTOL",2015
"""2015-05-28T00:00:00.000Z""","AUS","","Robinson Helicopter Company R22","VH-HRW","Jeffrey Dean","","AUS","En route","Accident",1,false,false,false,"Fatal","R22",true,false,1,"Piston","","[]","",2015
"""2015-05-28T00:00:00.000Z""","CAN","","Bell Bell 206","C-GJID","Expedition Helicopters Inc","","CAN","Take-off","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","RS",2015
"""2015-05-28T00:00:00.000Z""","MYS","","Bell Bell 206","9M-LLM","Layang-Layang Aerospace","","MYS","Manoeuvring","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","RS",2015
"""2015-05-29T00:00:00.000Z""","USA","","Bell Bell 206","N206ED","Hawkeye Helicopter LLC (Kansas)","","USA","Manoeuvring","Accident",0,false,false,false,"None","EBOY",false,true,1,"Piston","","[]","RS",2015
"""2015-05-29T00:00:00.000Z""","BRA","Atalaia do Norte Municipality, State of Amazonas","AEROSPATIALE AS355 N","PR-ADA","Brazil Other",,"BRA","En route","Accident",5,true,"",false,"Fatal","AS55",true,false,2,"Turboprop","","[""CFIT""]","CFIT",2015
"""2015-05-30T00:00:00.000Z""","VEN","","Piper Aircraft Inc PA-31T","YV2761","Corporate Venezuelan Operator","","VEN","Approach","Accident",0,false,false,false,"None","PA47",false,true,1,"Jet","","[]","RS",2015
"""2015-05-30T00:00:00.000Z""","GBR","","Boeing 787","G-TUIC","TUI UK","","GBR","En route","Accident",0,true,true,false,"None","B37M",false,true,2,"Jet","","[]","TURB",2015
"""2015-05-30T00:00:00.000Z""","ZAF","","Robinson Helicopter Company R44","ZS-HCH","Chata Ranch Family Trust ","","ZAF","Manoeuvring","Accident",1,false,false,false,"Fatal","R44",true,false,1,"Piston","","[]","",2015
"""2015-05-30T00:00:00.000Z""","JPN"," Sendai Airport (SDJ)","DHC-8-315Q MPA","JA727B","Japan Coast Guard","","JPN","Landing","Accident",0,true,true,false,"","CAT2",false,true,2,"Piston","","[]","RS",2015
"""2015-05-31T00:00:00.000Z""","USA","","Bell UH-1","N462CC","Elkhorn Aviation Inc (Oregon)","","USA","Landing","Accident",0,true,false,false,"None","XV15",false,true,2,"Turboprop","","[]","RS",2015
"""2015-05-31T00:00:00.000Z""","AUT","","Robinson Helicopter Company R22","OE-XJK","P &amp; B Helitrade GmbH","","AUT","Manoeuvring","Accident",0,false,false,false,"Serious","R22",true,false,1,"Piston","","[]","",2015
"""2015-06-01T00:00:00.000Z""","USA","","Bell Bell 206","N73AW","Air Medical Services LLC","","USA","En route","Accident",0,false,false,false,"None","P39",false,true,1,"Piston","","[]","TURB",2015
"""2015-06-02T00:00:00.000Z""","IDN","Makassar","Boeing 737 NG","PK-GFA","Garuda Indonesia","IDN","IDN","Landing","Accident","",true,true,true,"None","B37M",false,true,2,"Jet","","[]","RS",2015
"""2015-06-02T00:00:00.000Z""","NPL","","Airbus Helicopters H125 / AS350","9N-AJP","Mountain Helicopters Nepal","","NPL","En route","Accident",4,true,false,false,"Fatal","AS50",true,false,1,"Turboprop","","[]","",2015
"""2015-06-02T00:00:00.000Z""","MEX","near Quer�taro Airport (QRO)","SWEARINGEN SA226","XA-UKP","Mexico ",,"MEX","Manoeuvring","Accident",5,true,true,false,"Fatal","SW2",false,true,2,"Turboprop","","[]","F-NI",2015
"""2015-06-02T00:00:00.000Z""","RUS","","Russian Helicopters (Mil) Mi-8","RA-22580","UTair Helicopter Services","","RUS","Initial Climb","Accident",0,true,true,false,"None","MI14",true,false,2,"Turboprop","","[]","",2015
"""2015-06-03T00:00:00.000Z""","ARG","","Piper Aircraft Inc PA-31T","LV-OGF","Santa Monica SA","","ARG","Take-off","Accident",0,false,false,false,"None","PA47",false,true,1,"Jet","","[]","RS",2015
"""2015-06-04T00:00:00.000Z""","CAN","","Enstrom Helicopter Corporation Enstrom 280","C-GZYQ","Bruce Simon (Alberta)","","CAN","En route","Accident",0,false,false,false,"None","EN28",true,false,1,"Piston","","[]","",2015
"""2015-06-04T00:00:00.000Z""","USA","","Hawker Beechcraft Corp Hawker 4000","N446CC","Solairus Aviation","","USA","Landing","Accident",0,true,true,false,"None","HA4T",false,true,2,"Jet","","[]","RS",2015
"""2015-06-04T00:00:00.000Z""","USA","near Skwentna, AK","DHC-3T Texas Turbine Otter","N3125N","Alaska Air Taxi","","USA","En route","Accident",0,true,false,false,"","BN2T",false,true,2,"Turboprop","","[]","TURB",2015
"""2015-06-05T00:00:00.000Z""","CHL","","Robinson Helicopter Company R22","CC-PQM","Helicopteros del Pacifico","","CHL","Unknown","Accident",0,false,false,false,"None","R22",true,false,1,"Piston","","[]","",2015
"""2015-06-06T00:00:00.000Z""","GBR","","Bell Bell 206","G-RAMY","Lincair Ltd","","GBR","En route","Accident",1,true,false,false,"Fatal","XV15",false,true,2,"Turboprop","","[]","LOC-I",2015
"""2015-06-06T00:00:00.000Z""","","","Robinson Helicopter Company R44","B-7045","Beijing Reignwood Star General Aviation","","CHN","Unknown","Accident",0,false,false,false,"None","R44",true,false,1,"Piston","","[]","",2015
"""2015-06-07T00:00:00.000Z""","","Indianapolis","E175","N204JQ","Shuttle America","","USA","","Accident","",true,true,"","","E75L",false,true,2,"Jet","","[]","",2015
"""2015-06-07T00:00:00.000Z""","JPN","","Sikorsky (Schweizer) Hughes 269","JA7926","Yoshimitsu Nakayama","","JPN","Initial Climb","Accident",0,false,false,false,"None","H269",true,false,1,"Piston","","[]","",2015
"""2015-06-07T00:00:00.000Z""","BRA","Belo Horizonte City, State of Minas Gerais","HAWKER","PR-AVG","Brazil Other",,"BRA","Take-off","Accident",3,true,"",false,"Fatal","SHAW",false,true,1,"Jet","","[""LOC-I""]","LOC-I",2015
